customer_id,date,amount
C270,2025-11-22 12:32:02.487484,71
C300,2025-11-08 12:32:02.487549,84
C296,2025-11-21 12:32:02.487614,88
C161,2025-11-11 12:32:02.487678,78
C217,2025-11-02 12:32:02.487743,20
C298,2025-10-02 12:32:02.487808,70
C124,2025-11-15 12:32:02.487879,36
C216,2025-11-08 12:32:02.487982,63
C294,2025-10-05 12:32:02.488048,93
C188,2025-10-07 12:32:02.488113,35
C217,2025-11-04 12:32:02.488178,96
C185,2025-11-07 12:32:02.488433,50
C270,2025-11-26 12:32:02.488610,84
C246,2025-10-13 12:32:02.488751,50
C168,2025-10-29 12:32:02.488859,30
C228,2025-11-13 12:32:02.489018,32
C187,2025-11-18 12:32:02.489127,55
C112,2025-10-08 12:32:02.489202,89
C206,2025-11-12 12:32:02.489295,53
C199,2025-11-17 12:32:02.489364,45
C292,2025-10-23 12:32:02.489431,34
C211,2025-10-18 12:32:02.489497,91
C182,2025-11-21 12:32:02.489563,23
C261,2025-10-31 12:32:02.489629,79
C103,2025-10-26 12:32:02.489715,24
C262,2025-11-12 12:32:02.489803,59
C173,2025-10-11 12:32:02.489871,22
C187,2025-11-20 12:32:02.489937,94
C277,2025-10-09 12:32:02.490020,37
C148,2025-10-18 12:32:02.490087,60
C110,2025-10-25 12:32:02.490151,71
C112,2025-11-25 12:32:02.490225,24
C189,2025-10-05 12:32:02.490306,33
C171,2025-11-30 12:32:02.490372,58
C221,2025-10-13 12:32:02.490437,25
C273,2025-10-31 12:32:02.490501,61
C202,2025-11-22 12:32:02.490566,82
C195,2025-10-12 12:32:02.490631,96
C287,2025-10-24 12:32:02.490696,97
C217,2025-11-23 12:32:02.490761,89
C168,2025-10-06 12:32:02.490825,52
C228,2025-10-16 12:32:02.490889,90
C262,2025-11-24 12:32:02.490970,56
C265,2025-10-08 12:32:02.491043,48
C293,2025-11-30 12:32:02.491108,40
C180,2025-10-08 12:32:02.491173,99
C132,2025-10-11 12:32:02.491238,68
C119,2025-11-18 12:32:02.491321,52
C126,2025-10-08 12:32:02.491387,59
C174,2025-10-26 12:32:02.491452,53
C197,2025-11-01 12:32:02.491516,43
C171,2025-10-16 12:32:02.491581,47
C292,2025-10-09 12:32:02.491645,57
C145,2025-11-23 12:32:02.491710,31
C238,2025-10-20 12:32:02.491775,24
C232,2025-10-04 12:32:02.491839,79
C178,2025-11-28 12:32:02.491937,68
C241,2025-11-29 12:32:02.492078,25
C128,2025-11-04 12:32:02.492151,61
C156,2025-11-18 12:32:02.492221,96
C127,2025-11-30 12:32:02.492310,96
C249,2025-10-31 12:32:02.492378,86
C128,2025-10-08 12:32:02.492445,72
C214,2025-10-28 12:32:02.492512,65
C252,2025-10-27 12:32:02.492578,38
C235,2025-11-19 12:32:02.492644,95
C180,2025-11-10 12:32:02.492710,35
C259,2025-11-20 12:32:02.492775,40
C257,2025-10-02 12:32:02.492841,58
C484,2026-01-27 12:32:02.492911,22
C351,2026-01-29 12:32:02.492977,24
C322,2026-01-23 12:32:02.493043,42
C450,2026-01-26 12:32:02.493142,48
C429,2026-01-20 12:32:02.493219,12
C329,2026-01-28 12:32:02.493334,16
C381,2026-01-29 12:32:02.493408,20
C421,2026-01-29 12:32:02.493477,18
C495,2026-01-26 12:32:02.493544,36
C440,2026-01-29 12:32:02.493611,12
C488,2026-01-21 12:32:02.493677,44
C311,2026-01-23 12:32:02.493742,29
C488,2026-01-25 12:32:02.493807,28
C303,2026-01-26 12:32:02.493873,20
C458,2026-01-25 12:32:02.493938,28
C430,2026-01-20 12:32:02.494003,35
C384,2026-01-28 12:32:02.494069,48
C415,2026-01-26 12:32:02.494134,26
C405,2026-01-22 12:32:02.494199,16
C377,2026-01-28 12:32:02.494285,29
C415,2026-01-20 12:32:02.494353,39
C322,2026-01-20 12:32:02.494419,37
C363,2026-01-21 12:32:02.494484,49
C468,2026-01-26 12:32:02.494557,33
C310,2026-01-29 12:32:02.494622,24
C343,2026-01-21 12:32:02.494687,21
C426,2026-01-29 12:32:02.494753,16
C372,2026-01-29 12:32:02.494818,49
C427,2026-01-27 12:32:02.494883,48
C447,2026-01-28 12:32:02.494948,24
C322,2026-01-26 12:32:02.495013,44
C347,2026-01-22 12:32:02.495078,24
C484,2026-01-28 12:32:02.495143,24
C387,2026-01-29 12:32:02.495208,48
C373,2026-01-22 12:32:02.495295,16
C323,2026-01-23 12:32:02.495480,18
C302,2026-01-20 12:32:02.495550,36
C338,2026-01-21 12:32:02.495616,33
C423,2026-01-21 12:32:02.495689,27
C343,2026-01-29 12:32:02.495755,27
C404,2026-01-28 12:32:02.495819,49
C394,2026-01-26 12:32:02.495885,33
C482,2026-01-22 12:32:02.495950,11
C337,2026-01-26 12:32:02.496016,28
C323,2026-01-28 12:32:02.496081,32
C465,2026-01-25 12:32:02.496147,30
C406,2026-01-27 12:32:02.496212,42
C474,2026-01-23 12:32:02.496300,23
C395,2026-01-29 12:32:02.496366,35
C476,2026-01-24 12:32:02.496456,43
C361,2026-01-20 12:32:02.496531,43
C337,2026-01-25 12:32:02.496608,20
C481,2026-01-25 12:32:02.496669,39
C475,2026-01-25 12:32:02.496729,40
C351,2026-01-26 12:32:02.496789,41
C498,2026-01-21 12:32:02.496849,33
C301,2026-01-25 12:32:02.496909,17
C443,2026-01-21 12:32:02.496969,39
C338,2026-01-23 12:32:02.497066,46
C481,2026-01-22 12:32:02.497127,49
C375,2026-01-23 12:32:02.497188,31
C431,2026-01-24 12:32:02.497265,30
C427,2026-01-26 12:32:02.497343,48
C406,2026-01-21 12:32:02.497409,44
C414,2026-01-24 12:32:02.497473,20
C367,2026-01-29 12:32:02.497539,46
C356,2026-01-23 12:32:02.497610,43
C313,2026-01-29 12:32:02.497671,39
C432,2026-01-26 12:32:02.497730,49
C334,2026-01-20 12:32:02.497791,19
C381,2026-01-29 12:32:02.497853,26
C347,2026-01-22 12:32:02.497923,32
C359,2026-01-22 12:32:02.497984,22
C499,2026-01-29 12:32:02.498044,12
C430,2026-01-27 12:32:02.498104,29
C469,2026-01-25 12:32:02.498165,22
C345,2026-01-21 12:32:02.498226,43
C422,2026-01-22 12:32:02.498309,26
C319,2026-01-20 12:32:02.498381,34
C393,2026-01-20 12:32:02.498446,36
C484,2026-01-27 12:32:02.498506,39
C326,2026-01-21 12:32:02.498566,44
C358,2026-01-23 12:32:02.498662,39
C348,2026-01-22 12:32:02.498723,24
C398,2026-01-22 12:32:02.498783,44
C464,2026-01-27 12:32:02.498843,30
C497,2026-01-25 12:32:02.498904,30
C309,2026-01-29 12:32:02.498965,15
C313,2026-01-23 12:32:02.499025,27
C423,2026-01-22 12:32:02.499090,11
C370,2026-01-22 12:32:02.499151,41
C413,2026-01-25 12:32:02.499211,28
C500,2026-01-28 12:32:02.499307,19
C439,2026-01-25 12:32:02.499368,47
C431,2026-01-24 12:32:02.499429,37
C395,2026-01-23 12:32:02.499489,25
C485,2026-01-21 12:32:02.499550,17
C406,2026-01-20 12:32:02.499609,39
C316,2026-01-24 12:32:02.499670,30
C412,2026-01-27 12:32:02.499789,46
C408,2026-01-29 12:32:02.499850,23
C371,2026-01-24 12:32:02.499911,37
C478,2026-01-22 12:32:02.500031,22
C321,2026-01-22 12:32:02.500116,19
C330,2026-01-26 12:32:02.500178,19
C326,2026-01-20 12:32:02.500239,24
C454,2026-01-24 12:32:02.500331,23
C414,2026-01-27 12:32:02.500392,35
C469,2026-01-24 12:32:02.500458,38
C353,2026-01-24 12:32:02.500519,17
C337,2026-01-28 12:32:02.500579,33
C427,2026-01-24 12:32:02.500640,12
C301,2026-01-24 12:32:02.500700,28
C326,2026-01-24 12:32:02.500760,38
C441,2026-01-20 12:32:02.500820,17
C460,2026-01-25 12:32:02.500880,38
C443,2026-01-27 12:32:02.500940,25
C395,2026-01-25 12:32:02.501000,42
C452,2026-01-22 12:32:02.501060,19
C454,2026-01-28 12:32:02.501120,33
C419,2026-01-28 12:32:02.501180,35
C490,2026-01-29 12:32:02.501240,49
C322,2026-01-20 12:32:02.501335,47
C466,2026-01-23 12:32:02.501408,17
C466,2026-01-25 12:32:02.501468,43
C416,2026-01-27 12:32:02.501527,23
C499,2026-01-22 12:32:02.501587,30
C359,2026-01-20 12:32:02.501647,43
C329,2026-01-29 12:32:02.501707,29
C395,2026-01-28 12:32:02.501767,37
C334,2026-01-21 12:32:02.501838,24
C477,2026-01-26 12:32:02.501909,47
C353,2026-01-25 12:32:02.501973,39
C476,2026-01-20 12:32:02.502033,15
C406,2026-01-20 12:32:02.502093,16
C441,2026-01-24 12:32:02.502153,33
C366,2026-01-28 12:32:02.502214,41
C475,2026-01-26 12:32:02.502306,23
C426,2026-01-22 12:32:02.502367,40
C345,2026-01-25 12:32:02.502428,30
C453,2026-01-25 12:32:02.502487,31
C375,2026-01-24 12:32:02.502547,25
C386,2026-01-21 12:32:02.502607,46
C310,2026-01-23 12:32:02.502667,41
C430,2026-01-22 12:32:02.502727,10
C377,2026-01-22 12:32:02.502787,22
C450,2026-01-24 12:32:02.502846,40
C405,2026-01-21 12:32:02.502918,36
C451,2026-01-20 12:32:02.503007,29
C491,2026-01-21 12:32:02.503067,22
C439,2026-01-28 12:32:02.503127,39
C421,2026-01-29 12:32:02.503187,16
C337,2026-01-22 12:32:02.503246,47
C321,2026-01-29 12:32:02.503340,26
C355,2026-01-25 12:32:02.503401,33
C345,2026-01-20 12:32:02.503460,39
C459,2026-01-21 12:32:02.503520,45
C398,2026-01-22 12:32:02.503579,10
C444,2026-01-29 12:32:02.503639,42
C457,2026-01-29 12:32:02.503699,11
C322,2026-01-25 12:32:02.503789,29
C398,2026-01-27 12:32:02.503850,13
C352,2026-01-27 12:32:02.503909,12
C428,2026-01-24 12:32:02.503969,17
C418,2026-01-20 12:32:02.504042,12
C404,2026-01-21 12:32:02.504136,39
C437,2026-01-27 12:32:02.504198,25
C437,2026-01-28 12:32:02.504277,14
C327,2026-01-20 12:32:02.504350,18
C430,2026-01-28 12:32:02.504410,41
C402,2026-01-25 12:32:02.504471,25
C369,2026-01-26 12:32:02.504531,31
C312,2026-01-23 12:32:02.504591,32
C310,2026-01-26 12:32:02.504651,16
C459,2026-01-21 12:32:02.504710,11
C402,2026-01-27 12:32:02.504775,39
C357,2026-01-21 12:32:02.504838,11
C471,2026-01-22 12:32:02.504898,47
C450,2026-01-29 12:32:02.504959,33
C472,2026-01-25 12:32:02.505019,14
C444,2026-01-25 12:32:02.505079,11
C389,2026-01-25 12:32:02.505149,34
C342,2026-01-29 12:32:02.505214,13
C453,2026-01-23 12:32:02.505303,18
C354,2026-01-21 12:32:02.505365,42
C349,2026-01-25 12:32:02.505425,15
C439,2026-01-29 12:32:02.505486,12
C301,2026-01-27 12:32:02.505546,32
C317,2026-01-28 12:32:02.505606,36
C471,2026-01-29 12:32:02.505666,21
C344,2026-01-24 12:32:02.505725,29
C400,2026-01-29 12:32:02.505785,35
C375,2026-01-29 12:32:02.505845,37
C351,2026-01-28 12:32:02.505904,40
C491,2026-01-20 12:32:02.505970,20
C412,2026-01-24 12:32:02.506030,31
C437,2026-01-29 12:32:02.506090,15
C488,2026-01-26 12:32:02.506150,15
C373,2026-01-20 12:32:02.506210,20
C301,2026-01-22 12:32:02.506318,41
C402,2026-01-22 12:32:02.506393,23
C375,2026-01-25 12:32:02.506454,21
C436,2026-01-21 12:32:02.506525,43
C333,2026-01-23 12:32:02.506585,11
C355,2026-01-28 12:32:02.506644,28
C349,2026-01-26 12:32:02.506704,40
C342,2026-01-23 12:32:02.506763,21
C381,2026-01-25 12:32:02.506823,28
C328,2026-01-27 12:32:02.506883,28
C448,2026-01-27 12:32:02.506942,36
C407,2026-01-21 12:32:02.507002,19
C324,2026-01-28 12:32:02.507062,46
C475,2026-01-25 12:32:02.507121,38
C352,2026-01-22 12:32:02.507181,18
C303,2026-01-26 12:32:02.507240,18
C492,2026-01-25 12:32:02.507328,26
C400,2026-01-25 12:32:02.507394,23
C357,2026-01-24 12:32:02.507487,19
C459,2026-01-23 12:32:02.507549,17
C397,2026-01-21 12:32:02.507609,15
C500,2026-01-23 12:32:02.507669,28
C302,2026-01-22 12:32:02.507728,10
C421,2026-01-26 12:32:02.507788,20
C360,2026-01-25 12:32:02.507847,13
C422,2026-01-28 12:32:02.507907,28
C448,2026-01-29 12:32:02.507967,38
C495,2026-01-22 12:32:02.508027,14
C415,2026-01-25 12:32:02.508087,14
C399,2026-01-21 12:32:02.508147,46
C441,2026-01-21 12:32:02.508211,10
C391,2026-01-20 12:32:02.508297,48
C452,2026-01-20 12:32:02.508364,34
C389,2026-01-21 12:32:02.508428,35
C337,2026-01-21 12:32:02.508503,14
C352,2026-01-27 12:32:02.508563,35
C363,2026-01-24 12:32:02.508623,24
C353,2026-01-25 12:32:02.508697,39
C309,2026-01-20 12:32:02.508761,37
C396,2026-01-25 12:32:02.508822,37
C317,2026-01-28 12:32:02.508883,35
C393,2026-01-25 12:32:02.508943,49
C351,2026-01-22 12:32:02.509003,29
C335,2026-01-24 12:32:02.509073,35
C386,2026-01-22 12:32:02.509137,36
C310,2026-01-21 12:32:02.509202,19
C446,2026-01-28 12:32:02.509288,25
C338,2026-01-22 12:32:02.509351,35
C420,2026-01-26 12:32:02.509412,21
C312,2026-01-23 12:32:02.509472,17
C479,2026-01-21 12:32:02.509542,13
C368,2026-01-21 12:32:02.509632,39
C334,2026-01-24 12:32:02.509693,46
C477,2026-01-25 12:32:02.509754,20
C312,2026-01-27 12:32:02.509815,28
C466,2026-01-27 12:32:02.509875,45
C302,2026-01-29 12:32:02.509936,14
C402,2026-01-26 12:32:02.509996,13
C460,2026-01-23 12:32:02.510056,30
C433,2026-01-26 12:32:02.510124,21
C315,2026-01-29 12:32:02.510200,36
C337,2026-01-25 12:32:02.510287,16
C474,2026-01-26 12:32:02.510360,15
C480,2026-01-24 12:32:02.510422,14
C466,2026-01-26 12:32:02.510483,25
C483,2026-01-25 12:32:02.510543,21
C442,2026-01-22 12:32:02.510603,31
C393,2026-01-24 12:32:02.510674,22
C408,2026-01-22 12:32:02.510746,43
C454,2026-01-20 12:32:02.510806,29
C402,2026-01-24 12:32:02.510867,48
C439,2026-01-24 12:32:02.510927,30
C436,2026-01-22 12:32:02.510987,25
C487,2026-01-24 12:32:02.511047,30
C401,2026-01-29 12:32:02.511107,26
C421,2026-01-27 12:32:02.511167,23
C360,2026-01-20 12:32:02.511227,12
C437,2026-01-20 12:32:02.511325,22
C470,2026-01-22 12:32:02.511386,38
C414,2026-01-22 12:32:02.511453,22
C387,2026-01-22 12:32:02.511513,29
C422,2026-01-23 12:32:02.511572,15
C404,2026-01-23 12:32:02.511632,44
C477,2026-01-23 12:32:02.511692,29
C343,2026-01-23 12:32:02.511770,35
C308,2026-01-29 12:32:02.511853,42
C406,2026-01-25 12:32:02.511913,12
C382,2026-01-20 12:32:02.511974,30
C322,2026-01-24 12:32:02.512034,21
C398,2026-01-22 12:32:02.512094,40
C417,2026-01-20 12:32:02.512154,26
C414,2026-01-22 12:32:02.512215,37
C432,2026-01-21 12:32:02.512307,39
C371,2026-01-29 12:32:02.512369,40
C395,2026-01-26 12:32:02.512436,44
C359,2026-01-20 12:32:02.512496,42
C484,2026-01-23 12:32:02.512556,48
C337,2026-01-21 12:32:02.512617,26
C317,2026-01-23 12:32:02.512677,18
C451,2026-01-28 12:32:02.512737,35
C449,2026-01-25 12:32:02.512798,12
C342,2026-01-23 12:32:02.512858,36
C403,2026-01-23 12:32:02.512917,26
C366,2026-01-28 12:32:02.512985,35
C344,2026-01-21 12:32:02.513047,35
C449,2026-01-28 12:32:02.513107,20
C439,2026-01-29 12:32:02.513167,37
C350,2026-01-25 12:32:02.513227,44
C447,2026-01-26 12:32:02.513320,42
C371,2026-01-29 12:32:02.513381,21
C481,2026-01-20 12:32:02.513442,30
C475,2026-01-20 12:32:02.513502,16
C370,2026-01-23 12:32:02.513562,42
C419,2026-01-25 12:32:02.513622,28
C380,2026-01-28 12:32:02.513683,42
C484,2026-01-24 12:32:02.513743,10
C339,2026-01-23 12:32:02.513804,37
C400,2026-01-26 12:32:02.513878,11
C434,2026-01-27 12:32:02.513942,43
C409,2026-01-20 12:32:02.514016,17
C356,2026-01-26 12:32:02.514076,41
C441,2026-01-24 12:32:02.514137,49
C389,2026-01-25 12:32:02.514197,13
C448,2026-01-22 12:32:02.514275,32
C429,2026-01-24 12:32:02.514347,21
C409,2026-01-27 12:32:02.514408,34
C441,2026-01-25 12:32:02.514469,21
C423,2026-01-24 12:32:02.514537,49
C318,2026-01-23 12:32:02.514597,36
C409,2026-01-24 12:32:02.514658,19
C406,2026-01-26 12:32:02.514718,29
C370,2026-01-26 12:32:02.514778,35
C471,2026-01-26 12:32:02.514839,16
C320,2026-01-29 12:32:02.514899,30
C361,2026-01-23 12:32:02.514974,38
C500,2026-01-24 12:32:02.515045,44
C433,2026-01-22 12:32:02.515106,36
C357,2026-01-29 12:32:02.515170,49
C343,2026-01-25 12:32:02.515230,26
C340,2026-01-26 12:32:02.515328,20
C317,2026-01-25 12:32:02.515390,40
C356,2026-01-20 12:32:02.515451,16
C478,2026-01-24 12:32:02.515511,30
C465,2026-01-27 12:32:02.515572,46
C348,2026-01-23 12:32:02.515632,42
C429,2026-01-25 12:32:02.515692,28
C357,2026-01-22 12:32:02.515759,30
C473,2026-01-22 12:32:02.515822,14
C413,2026-01-23 12:32:02.515883,41
C373,2026-01-24 12:32:02.515943,44
C384,2026-01-24 12:32:02.516003,35
C438,2026-01-29 12:32:02.516092,33
C391,2026-01-28 12:32:02.516166,17
C401,2026-01-29 12:32:02.516227,10
C377,2026-01-20 12:32:02.516320,48
C477,2026-01-23 12:32:02.516381,49
C416,2026-01-22 12:32:02.516441,22
C310,2026-01-29 12:32:02.516502,30
C336,2026-01-22 12:32:02.516582,38
C313,2026-01-29 12:32:02.516645,26
C301,2026-01-20 12:32:02.516705,41
C395,2026-01-24 12:32:02.516765,22
C340,2026-01-27 12:32:02.516826,36
C464,2026-01-28 12:32:02.516896,34
C362,2026-01-21 12:32:02.516980,17
C313,2026-01-29 12:32:02.517040,35
C405,2026-01-23 12:32:02.517101,46
C479,2026-01-26 12:32:02.517173,12
C483,2026-01-26 12:32:02.517256,20
C469,2026-01-25 12:32:02.517331,42
C302,2026-01-29 12:32:02.517391,40
C342,2026-01-24 12:32:02.517451,46
C463,2026-01-20 12:32:02.517512,45
C342,2026-01-29 12:32:02.517572,30
C398,2026-01-28 12:32:02.517632,37
C443,2026-01-20 12:32:02.517692,12
C321,2026-01-25 12:32:02.517753,43
C437,2026-01-26 12:32:02.517813,32
C402,2026-01-21 12:32:02.517873,21
C428,2026-01-29 12:32:02.517933,24
C357,2026-01-21 12:32:02.517994,24
C375,2026-01-26 12:32:02.518054,47
C443,2026-01-26 12:32:02.518114,16
C408,2026-01-25 12:32:02.518175,19
C366,2026-01-20 12:32:02.518246,37
C397,2026-01-29 12:32:02.518331,18
C390,2026-01-26 12:32:02.518392,38
C405,2026-01-26 12:32:02.518452,40
C438,2026-01-26 12:32:02.518517,35
C376,2026-01-27 12:32:02.518579,47
C319,2026-01-28 12:32:02.518640,39
C314,2026-01-28 12:32:02.518757,13
C470,2026-01-24 12:32:02.518823,28
C408,2026-01-21 12:32:02.518883,21
C486,2026-01-24 12:32:02.518944,30
C325,2026-01-22 12:32:02.519005,22
C409,2026-01-25 12:32:02.519066,48
C480,2026-01-29 12:32:02.519126,46
C390,2026-01-27 12:32:02.519186,47
C355,2026-01-26 12:32:02.519246,44
C425,2026-01-21 12:32:02.519359,47
C447,2026-01-28 12:32:02.519420,18
C332,2026-01-27 12:32:02.519481,38
C465,2026-01-29 12:32:02.519541,14
C315,2026-01-28 12:32:02.519602,40
C327,2026-01-20 12:32:02.519662,13
C365,2026-01-22 12:32:02.519723,13
C391,2026-01-22 12:32:02.519783,37
C392,2026-01-25 12:32:02.519843,34
C455,2026-01-23 12:32:02.519904,45
C434,2026-01-27 12:32:02.519964,27
C393,2026-01-21 12:32:02.520024,41
C414,2026-01-21 12:32:02.520084,24
C406,2026-01-25 12:32:02.520145,27
C482,2026-01-23 12:32:02.520221,12
C434,2026-01-27 12:32:02.520320,25
C500,2026-01-27 12:32:02.520382,18
C379,2026-01-23 12:32:02.520442,39
C418,2026-01-26 12:32:02.520503,13
C336,2026-01-24 12:32:02.520563,17
C347,2026-01-25 12:32:02.520624,35
C367,2026-01-26 12:32:02.520691,39
C378,2026-01-25 12:32:02.520752,44
C303,2026-01-27 12:32:02.520812,45
C440,2026-01-23 12:32:02.520872,10
C349,2026-01-21 12:32:02.520932,41
C319,2026-01-22 12:32:02.520992,36
C433,2026-01-22 12:32:02.521053,27
C308,2026-01-29 12:32:02.521113,39
C414,2026-01-21 12:32:02.521173,11
C379,2026-01-29 12:32:02.521238,37
C464,2026-01-26 12:32:02.521326,34
C350,2026-01-22 12:32:02.521406,47
C458,2026-01-23 12:32:02.521479,29
C464,2026-01-27 12:32:02.521540,42
C399,2026-01-29 12:32:02.521600,43
C390,2026-01-26 12:32:02.521659,20
C344,2026-01-24 12:32:02.521720,26
C391,2026-01-26 12:32:02.521780,36
C374,2026-01-28 12:32:02.521840,37
C376,2026-01-22 12:32:02.521901,44
C335,2026-01-28 12:32:02.521961,18
C474,2026-01-28 12:32:02.522021,42
C363,2026-01-27 12:32:02.522082,35
C395,2026-01-26 12:32:02.522142,27
C332,2026-01-25 12:32:02.522271,15
C334,2026-01-25 12:32:02.522354,43
C427,2026-01-26 12:32:02.522418,33
C338,2026-01-23 12:32:02.522501,40
C414,2026-01-26 12:32:02.522631,41
C321,2026-01-24 12:32:02.522709,31
C372,2026-01-21 12:32:02.522777,14
C374,2026-01-26 12:32:02.522851,27
C316,2026-01-26 12:32:02.522918,33
C344,2026-01-20 12:32:02.522979,13
C427,2026-01-26 12:32:02.523041,48
C388,2026-01-25 12:32:02.523102,39
C311,2026-01-29 12:32:02.523163,49
C450,2026-01-20 12:32:02.523223,26
C397,2026-01-22 12:32:02.523327,49
C364,2026-01-25 12:32:02.523388,38
C309,2026-01-24 12:32:02.523449,18
C318,2026-01-23 12:32:02.523511,19
C405,2026-01-25 12:32:02.523572,18
C362,2026-01-27 12:32:02.523643,10
C390,2026-01-26 12:32:02.523732,25
C471,2026-01-25 12:32:02.523793,47
C429,2026-01-28 12:32:02.523853,10
C439,2026-01-20 12:32:02.523914,13
C381,2026-01-27 12:32:02.523974,24
C304,2026-01-20 12:32:02.524035,27
C333,2026-01-25 12:32:02.524095,33
C334,2026-01-24 12:32:02.524155,39
C474,2026-01-23 12:32:02.524221,26
C381,2026-01-25 12:32:02.524318,38
C448,2026-01-27 12:32:02.524380,15
C409,2026-01-20 12:32:02.524440,42
C495,2026-01-29 12:32:02.524501,14
C497,2026-01-22 12:32:02.524561,49
C387,2026-01-26 12:32:02.524621,28
C488,2026-01-23 12:32:02.524682,32
C347,2026-01-29 12:32:02.524753,38
C364,2026-01-20 12:32:02.524865,21
C410,2026-01-20 12:32:02.524942,37
C331,2026-01-20 12:32:02.525003,19
C376,2026-01-26 12:32:02.525070,28
C427,2026-01-26 12:32:02.525131,17
C322,2026-01-26 12:32:02.525192,12
C332,2026-01-20 12:32:02.525272,35
C341,2026-01-27 12:32:02.525345,15
C365,2026-01-27 12:32:02.525406,41
C466,2026-01-25 12:32:02.525467,23
C465,2026-01-20 12:32:02.525528,41
C418,2026-01-20 12:32:02.525589,43
C314,2026-01-29 12:32:02.525649,32
C342,2026-01-22 12:32:02.525709,38
C439,2026-01-28 12:32:02.525769,37
C434,2026-01-23 12:32:02.525830,21
C359,2026-01-24 12:32:02.525889,34
C344,2026-01-27 12:32:02.525974,31
C456,2026-01-28 12:32:02.526034,45
C320,2026-01-22 12:32:02.526094,17
C489,2026-01-22 12:32:02.526154,30
C484,2026-01-26 12:32:02.526214,30
C405,2026-01-20 12:32:02.526332,42
C475,2026-01-24 12:32:02.526398,43
C465,2026-01-25 12:32:02.526460,48
C430,2026-01-21 12:32:02.526520,32
C493,2026-01-29 12:32:02.526634,33
C394,2026-01-21 12:32:02.526698,12
C306,2026-01-24 12:32:02.526760,13
C466,2026-01-22 12:32:02.526820,32
C382,2026-01-20 12:32:02.526881,14
C362,2026-01-24 12:32:02.526942,22
C496,2026-01-24 12:32:02.527014,34
C482,2026-01-22 12:32:02.527118,31
C475,2026-01-20 12:32:02.527188,49
C391,2026-01-25 12:32:02.527271,18
C396,2026-01-28 12:32:02.527348,20
C479,2026-01-25 12:32:02.527409,47
C328,2026-01-20 12:32:02.527470,10
C495,2026-01-29 12:32:02.527531,24
C494,2026-01-24 12:32:02.527591,22
C452,2026-01-28 12:32:02.527652,12
C478,2026-01-23 12:32:02.527712,16
C309,2026-01-27 12:32:02.527773,38
C389,2026-01-24 12:32:02.527834,43
C368,2026-01-21 12:32:02.527895,20
C333,2026-01-24 12:32:02.527955,12
C392,2026-01-24 12:32:02.528015,16
C365,2026-01-26 12:32:02.528076,47
C487,2026-01-25 12:32:02.528148,29
C349,2026-01-21 12:32:02.528225,32
C355,2026-01-22 12:32:02.528314,10
C349,2026-01-25 12:32:02.528375,21
C387,2026-01-22 12:32:02.528442,21
C467,2026-01-28 12:32:02.528503,15
C418,2026-01-29 12:32:02.528563,40
C439,2026-01-20 12:32:02.528623,47
C367,2026-01-26 12:32:02.528684,19
C405,2026-01-25 12:32:02.528744,46
C368,2026-01-27 12:32:02.528804,28
C351,2026-01-20 12:32:02.528864,35
C335,2026-01-27 12:32:02.528924,43
C404,2026-01-22 12:32:02.528985,33
C457,2026-01-20 12:32:02.529044,41
C351,2026-01-21 12:32:02.529104,47
C431,2026-01-29 12:32:02.529164,48
C361,2026-01-26 12:32:02.529223,12
C342,2026-01-21 12:32:02.529351,46
C469,2026-01-28 12:32:02.529414,27
C414,2026-01-25 12:32:02.529474,34
C419,2026-01-24 12:32:02.529534,12
C445,2026-01-29 12:32:02.529594,38
C328,2026-01-25 12:32:02.529654,47
C348,2026-01-22 12:32:02.529714,34
C311,2026-01-29 12:32:02.529775,44
C399,2026-01-23 12:32:02.529835,37
C329,2026-01-20 12:32:02.529900,48
C461,2026-01-22 12:32:02.529961,48
C452,2026-01-21 12:32:02.530021,45
C365,2026-01-22 12:32:02.530081,28
C466,2026-01-27 12:32:02.530141,33
C415,2026-01-29 12:32:02.530201,22
C497,2026-01-26 12:32:02.530290,24
C431,2026-01-28 12:32:02.530365,17
C491,2026-01-25 12:32:02.530426,34
C393,2026-01-27 12:32:02.530486,47
C379,2026-01-21 12:32:02.530546,44
C424,2026-01-24 12:32:02.530607,49
C449,2026-01-26 12:32:02.530666,44
C313,2026-01-27 12:32:02.530726,26
C488,2026-01-21 12:32:02.530855,28
C340,2026-01-24 12:32:02.530918,35
C446,2026-01-25 12:32:02.530978,46
C418,2026-01-21 12:32:02.531039,11
C406,2026-01-28 12:32:02.531100,17
C439,2026-01-20 12:32:02.531159,45
C456,2026-01-22 12:32:02.531219,30
C322,2026-01-29 12:32:02.531309,46
C413,2026-01-20 12:32:02.531375,13
C403,2026-01-22 12:32:02.531455,43
C452,2026-01-22 12:32:02.531515,26
C394,2026-01-25 12:32:02.531576,45
C330,2026-01-22 12:32:02.531636,17
C432,2026-01-29 12:32:02.531696,49
C463,2026-01-27 12:32:02.531756,33
C313,2026-01-26 12:32:02.531816,45
C344,2026-01-25 12:32:02.531876,42
C353,2026-01-21 12:32:02.531940,44
C303,2026-01-27 12:32:02.532001,34
C401,2026-01-27 12:32:02.532061,17
C456,2026-01-22 12:32:02.532121,48
C359,2026-01-21 12:32:02.532181,35
C348,2026-01-21 12:32:02.532242,11
C374,2026-01-28 12:32:02.532340,20
C491,2026-01-26 12:32:02.532401,37
C323,2026-01-27 12:32:02.532473,18
